ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
81387,3.14349934316975,1.56469189572994,,3.01964396380515,3.9020427344350503,,228.0,126.0,
81390,4.93076955268258,3.14629266795644,2.90036425328912,4.19115029728057,4.42984671377758,3.42152557248187,247.0,234.0,183.0
81410,2.87605050942413,4.048671966810229,2.30262647761345,4.05010762561792,5.62180432585338,4.90614499372249,183.0,139.0,136.0
81411,2.0481969795148696,,,6.14224054725635,,,139.0,,
81414,5.47313340539413,3.8609244152493396,2.4388876950483698,6.4035306787289,6.43254612792807,4.55818261243871,158.0,121.0,212.0
81417,3.2620706863666498,2.00464704742862,,4.13827319020272,4.13549220883562,,228.0,175.0,
81418,2.56790880182349,,,2.63495767511629,,,247.0,,
81420,3.9631473740140204,1.2618303582840802,,5.438790387037701,3.3378939618190997,,162.0,104.0,
81435,3.8253770041885296,,,2.9441071670014503,,,274.0,,
81439,2.6311122618539,2.09807491749978,,3.29813749588941,3.33172915808477,,223.0,174.0,
81447,4.62603416865387,2.28515297707012,,4.4586337359124695,4.5247289472556504,,158.0,192.0,
81450,4.3020387741954105,2.97590323457329,2.99672320157481,6.498530842973071,6.5150473924057,5.85597439657965,240.0,167.0,185.0
81451,,2.00367100536626,,,3.14249463331798,,,151.0,
81456,,3.26794452509356,3.5765020006497,,4.11500022230195,3.0145346695706996,,189.0,269.0
81465,2.04969692258296,1.9863435386440702,,4.2439407117563395,4.291272592362899,,156.0,121.0,
81481,4.515551799179811,3.0210861531816398,3.26592117459963,6.10145542867234,6.21148601099109,5.017680276551499,209.0,159.0,162.0
81497,,,2.13102828014984,,,4.53004006888233,,,183.0
81499,3.9413879196687205,3.8076357142106003,3.24140871688134,6.6335811060806895,5.484665804835229,4.230250257499621,138.0,205.0,213.0
81502,,4.65099067212956,3.07830674814105,,7.596616954038959,5.195466625714929,,118.0,150.0
81516,3.2103455266582697,2.11265363444851,,2.8551548466225,3.5957898759509104,,310.0,108.0,
81521,4.30496934140161,3.8410889785679503,3.09271611106261,6.63952570087996,5.7238478407399,5.09944679041474,150.0,186.0,161.0
81535,4.17532268429622,3.16713436098472,3.05008225125943,5.76988376979504,5.31795911057428,4.69299996582255,225.0,188.0,201.0
81537,4.88194782124812,3.41334371880471,3.21982779668678,7.32166685939776,6.5438213977375,5.98551137356969,155.0,168.0,178.0
81538,2.07840006664894,2.0383627979648105,,4.122927905102629,4.08606929817074,,127.0,144.0,
81545,3.61529479651406,5.4195931696484605,1.10878314973304,8.16341496785472,7.961064871254659,5.5179825027398,205.0,309.0,211.0
81548,5.01258159361455,2.62709165086814,2.6700516555867497,5.457850849286561,5.37162816621271,5.186115927216279,129.0,158.0,152.0
81555,,3.18082239445102,2.85134923309941,,3.33081424630755,3.2125703059759,,240.0,150.0
81559,4.95733792777865,2.39000145576152,2.27582455079001,4.27011432371694,4.562453712450821,4.17860376582773,255.0,238.0,182.0
81576,1.53567445972243,,,3.96727653501203,,,119.0,,
81578,3.6068965189843296,2.75969426128819,,4.08695709339154,3.7930471921344795,,159.0,331.0,
81583,1.8200340881499102,,,4.21932536712431,,,157.0,,
81593,2.71739864679982,2.61573224872377,,3.04962607957036,3.0726570094526897,,248.0,219.0,
81602,4.57304400093949,3.67119618010256,1.8039505964685199,7.62470559398405,7.28447226215472,7.30488698959462,150.0,173.0,175.0
81605,4.27797752698404,2.0816855866253396,,6.79150471778293,5.22281014898039,,151.0,183.0,
81606,3.98687355900996,3.42215634661453,3.29084084320579,6.42798584584429,6.3090118973479,4.8224447984188,193.0,199.0,190.0
91007,2.57599478899959,2.5322053699486498,,4.7853718881527705,3.86465452107313,,208.0,161.0,
91008,,1.77244092124627,2.23348838807164,,6.15653998277772,5.84472227310178,,155.0,137.0
91021,4.23501810885749,3.33387277504097,3.1206839233075,5.46511878739934,4.62652641061959,3.99973330945413,180.0,157.0,250.0
91026,2.0156742098872,,,3.9477361722958895,,,190.0,,
91040,,4.71028180554231,1.8897622538012897,,4.06541163029497,5.3123615928965995,,220.0,172.0
91042,3.9314675167095,2.6244795113509,,4.28700861482323,4.06240634809173,,231.0,190.0,
91044,3.62904665052624,3.05675823536934,,5.96802582986472,3.71392363577351,,268.0,189.0,
91046,4.73585652607498,0.0,,7.242576436054541,2.7900758933911,,184.0,159.0,
91049,,2.1362863358247504,,,5.49289507439242,,,142.0,
91052,3.30119570438997,3.1448388311901,,9.12576517599742,4.50735361233619,,125.0,156.0,
91060,2.54827938359488,,,3.00075029083488,,,226.0,,
91062,3.18173461886241,3.00808491940135,,8.83196310728435,6.969798120018139,,220.0,309.0,
91067,,5.48674593384919,,,6.89583435837749,,,253.0,
91078,,4.1473773651084995,2.33520964618911,,3.5992265514160997,4.4530658334238895,,310.0,131.0
91081,3.2821741385845895,1.9647416015382302,,5.658331880885321,5.14076756387753,,172.0,122.0,
91090,,2.2394553115649303,2.15511609232302,,3.1002048159401903,3.30418870348173,,164.0,237.0
91091,4.686677831106411,2.47824828057361,,5.416021499855771,4.1927064438288895,,271.0,176.0,
91097,4.77559390271203,5.07669351639815,2.82008255389592,4.24777212178614,5.87539322113615,3.7533819361481497,225.0,310.0,160.0
91098,4.5697230512588,0.0,,6.4326619842409505,3.38134795310092,,305.0,138.0,
91100,,2.94011483128338,3.19646421591568,,9.95375801363476,7.42484853340061,,162.0,141.0
91101,4.0671299643538505,2.5739498986204103,,6.9418453241733395,4.624956269622911,,134.0,175.0,
91102,2.48539783675723,2.35183834498445,,7.444363443783909,6.40628573562887,,190.0,175.0,
91105,,2.06808574680146,,,4.63720540461683,,,163.0,
91106,4.58692215286662,3.8816250286895206,2.5664564279918105,4.5090605558534405,5.52518535211709,3.8203373093546102,216.0,190.0,291.0
91110,4.81087898949915,3.90617643719006,3.3268646968185402,4.75108024936011,4.408150917387971,3.7230140188969396,139.0,265.0,203.0
91117,3.98194211236546,1.97299047276461,,8.481862141048659,6.5265918860235494,,196.0,171.0,
91118,3.8087512838491704,3.5108063013702697,3.39572513135769,5.53927621918464,5.09573637134252,3.9692461248396205,197.0,142.0,182.0
91121,2.30963408417625,2.07398166904477,,3.81011360485772,3.63689774138399,,194.0,160.0,
91122,,2.82095320834719,3.19846614620408,,4.85132833849034,3.32497607892531,,179.0,165.0
91130,,3.11470569902434,3.09764918946028,,5.46730314261108,3.78269721150735,,207.0,182.0
91133,2.80102489703946,2.1920583772390603,,5.873435645776071,4.45933368468483,,146.0,140.0,
91136,5.25093831327449,0.32989947307935297,,7.14561167494904,2.81540970415583,,152.0,197.0,
91140,4.06780169560957,3.3785473529985395,,3.44585937276543,3.56322945829104,,205.0,191.0,
91143,,2.00208767323353,,,3.11460751339615,,,279.0,
91144,,3.6100136411199397,2.59994082812618,,4.37780175614489,3.9543575749554605,,190.0,198.0
91145,4.73211055726071,3.19589376215952,3.1350341310941996,4.73763625932194,4.80045960460266,3.6110332317225398,253.0,172.0,228.0
91146,4.42836095481416,3.43840262472569,,5.506892360716271,4.41489486137258,,199.0,186.0,
91149,,3.04756742623079,3.15658795104322,,4.2300627472938,3.4604680657942604,,184.0,158.0
91150,3.9831188458533795,4.16430291397233,2.85868429139822,6.368778756336529,6.129257628141111,4.88581588630151,230.0,295.0,144.0
91153,,3.4407528300582,2.9437780778548803,,3.9578926164151604,3.6935331639592204,,130.0,150.0
91156,5.00971674409243,6.75246909253044,3.9747966356318796,5.6134895555093705,6.83495453361985,3.64244295146443,206.0,169.0,231.0
91158,2.5742128493483802,3.35388971885786,,6.5204993518807,5.3569127229271,,183.0,217.0,
91172,3.0022484966678498,3.5224884827594205,,7.544860750090329,4.72409039847047,,131.0,225.0,
91178,,4.82103193635333,2.8705241980879297,,4.78947477262868,5.025180589730271,,208.0,158.0
91183,,8.031018974483258,,,4.57200364374489,,,253.0,
91187,4.3035365865399005,3.89945801668801,2.59995724047757,6.32149948614864,5.21114771979778,5.01091715442787,156.0,176.0,177.0
91195,1.9423419216536,,,7.35150383784487,,,148.0,,
91208,5.09177908671689,0.0,,8.19919153317541,1.58297680269324,,113.0,123.0,
91209,4.20182243970416,2.55076217221948,3.32755629018977,7.08099369973096,8.54161575507265,7.74374229986653,233.0,148.0,189.0
91212,5.71820988645324,5.444840130702589,2.0025433492691698,4.82760534331553,5.66855313339304,3.1856640331415895,210.0,187.0,198.0
91224,,1.99653745846941,3.72780822376373,,4.72607695299844,2.99480618770412,,108.0,237.0
91232,3.93754771607294,2.68076660607361,,6.36481343103301,4.17524029506381,,185.0,216.0,
91239,2.19479528540515,3.2766290219292,3.7602485659977205,8.21810934043353,5.66947017113428,8.261653828684631,181.0,194.0,151.0
91240,4.941963041705961,3.6059138028840603,3.5160769258869102,4.97190664568168,5.46947461540236,3.6449180122880604,230.0,193.0,202.0
91241,4.09860606259292,2.91577557771871,2.7603137119131604,6.52693236175873,5.992090268758,4.779523083437789,173.0,161.0,167.0
91245,4.93065475188761,3.38173566076401,2.49900213491235,4.59402347447347,5.3254225718023305,4.6047861708206606,212.0,193.0,163.0
91249,4.35790327526218,3.2998308025229197,2.7739636830344803,6.231678916388921,4.48666566090203,4.35544521838187,208.0,268.0,166.0
91268,3.54034206530717,3.47287180021814,,4.56741014243056,4.06384517761301,,208.0,186.0,
91269,6.23273000213522,3.52340042363194,,4.26060507301194,3.89523843803111,,250.0,180.0,
91274,2.24973192843506,2.05704723928888,,4.52039499051455,4.446154392595029,,299.0,92.0,
91275,3.67986853755027,4.54376574055105,4.29122250297036,7.09538740312363,5.701664941939111,4.2060555403866005,158.0,179.0,175.0
91277,5.24938101344969,2.80730764641568,,4.8682649799443105,4.022963805818129,,304.0,196.0,
91278,2.3636058974540197,2.35845326773484,,3.0078046286972,3.00530184037683,,185.0,151.0,
91287,4.34880410270135,3.4662654845431002,3.94516459222043,5.3183714542707,5.357071904255251,3.14543136220768,222.0,202.0,169.0
91290,2.8276509213122196,3.8992216557816897,2.6426073417024702,7.522320097164891,8.256845559093541,7.125636478236149,224.0,180.0,222.0
91296,1.3460946348817,,,1.93823612463393,,,113.0,,
91300,,3.60775055836267,3.84513108250094,,4.0911375708079,2.7870646469149,,122.0,192.0
91302,,3.07768106412913,3.3765447784545897,,6.2308989066746205,3.8580791222044297,,130.0,258.0
91306,4.67946554236243,2.57967865518295,,5.6694880441182995,4.13346848435559,,270.0,175.0,
91310,6.82791250695447,5.41498712354626,2.37059882630817,4.77449810026173,5.034628789138029,4.61369400833162,128.0,193.0,191.0
91313,4.79254492737224,3.0897132655716,3.62496283307003,6.471690279060939,6.89740665847356,5.24308772596175,263.0,194.0,277.0
91317,4.52230627417972,1.99243066135613,,6.5404726353272995,4.4053983782652795,,261.0,167.0,
91319,3.83264285663989,3.9516241680918105,3.4386404746229395,6.39042956864045,5.25929697080237,4.48868288626983,183.0,184.0,224.0
91320,,2.78667496148449,3.68397267790086,,7.0492083240902295,5.1614598445512705,,193.0,184.0
91326,3.87244684346093,2.7367950455259002,2.9020244564852,5.35957525452673,6.10893880677979,5.30996577556234,165.0,151.0,120.0
91331,3.38128100476133,3.05301667862499,,4.03376924187194,3.42164078878938,,207.0,167.0,
91357,5.1494622104867105,4.14691272950645,,7.54895769059022,3.29955953244217,,295.0,207.0,
91358,3.7438197446067796,2.16400770208477,,3.55984941145838,4.29574432837998,,196.0,155.0,
91363,3.2121263744795,3.2628997289876605,,3.6570079733686205,3.22851454643672,,203.0,269.0,
91370,4.5642597192889705,3.61525395184675,,5.47802288636141,2.8514734240951602,,172.0,163.0,
91381,3.01553924701869,3.5753999492223705,,7.440615349392571,4.87044772497395,,169.0,190.0,
91397,1.9987046441839398,1.9987046441839398,,3.6457348743044204,3.6457348743044204,,99.0,182.0,
91400,4.1750221757751795,3.53709224411814,,6.52879309859179,2.7322065357039897,,267.0,236.0,
91412,2.53634101777259,,,3.84767722112323,,,298.0,,
91414,3.4276641267023202,4.08970615303006,,6.94497370745306,3.6880987338064295,,221.0,184.0,
91421,4.4257873628008495,3.20269890084321,2.97482057163998,6.99241107858257,6.82087321495851,5.88051467063096,181.0,142.0,165.0
91423,,2.04669493903452,,,4.3930916583313,,,170.0,
91426,3.8624774239288207,1.8600050634420502,,7.24007481684862,6.3305177891141895,,262.0,174.0,
91428,4.731409472754359,1.6837125160280302,,7.45453204049842,4.63355087476795,,304.0,159.0,
91435,4.018869833349401,1.24145584461448,,5.02262468545018,4.00038076218882,,197.0,126.0,
91454,5.5771127921550505,3.6299917529972294,,7.7236270149710595,4.09393970516806,,304.0,144.0,
91464,4.2650811339017505,3.7534134186041297,2.66248939255451,7.878939138261379,7.6103664747615,7.22879058574342,197.0,268.0,117.0
91465,,5.83546327544481,,,3.1170099174512598,,,153.0,
91473,2.66157442517693,4.93213713474739,,6.73058953300006,3.5290464363172602,,132.0,250.0,
91474,4.19291216809641,2.76840205619051,,5.93457359119247,4.884471822095859,,285.0,184.0,
91476,2.25073091297243,3.7971790144862,,7.353896005932909,6.041346342438089,,131.0,301.0,
91478,5.939304357496179,3.24936782193976,,6.47651708585569,5.50179707011866,,223.0,170.0,
91482,2.14073170769924,2.12857995912385,,3.16030079733232,3.01822293786113,,195.0,196.0,
91496,3.21267965372656,1.8061842689698102,,2.85570780721799,3.22386422480373,,293.0,78.0,
91498,2.1295786420816403,4.371458304946761,,11.3424861638274,10.303323491653002,,163.0,136.0,
91500,,1.78949493994945,,,5.13243693645592,,,169.0,
91508,,2.45936342822644,,,4.3055841681160505,,,284.0,
91517,4.4894221239005105,1.9955180473460696,,5.83080624150443,3.8155844057679498,,178.0,198.0,
91525,,3.95879510014574,4.68788223671216,,7.197303077980921,1.9170877766725,,156.0,140.0
91541,3.12385361461659,2.5370018634955898,,4.28688836324316,3.80439184982445,,262.0,185.0,
91557,,2.2986991712955502,,,2.9991021066995103,,,129.0,
91563,2.81669900807589,3.9186537333106,,7.771531913007929,4.8531793259375595,,121.0,266.0,
91565,,8.385360338579241,3.0203335395277504,,4.80093503133431,4.16896242972745,,296.0,140.0
91586,3.77321945170842,1.8666051614436998,,4.81878867988765,4.24904408698456,,203.0,122.0,
91595,3.34070343252169,2.13732236640444,,5.321341949322,4.63373590217654,,271.0,127.0,
91602,2.73443247608251,2.73443247608251,,2.99779228714604,2.99779228714604,,188.0,149.0,
91616,4.47695023720299,1.9650563170898199,,7.4083219515986505,4.388599833607341,,195.0,146.0,
91617,2.30839817891952,,,2.99907295136598,,,208.0,,
91624,2.68808156143677,5.45635108565106,,10.1857961722085,5.1749427567867095,,126.0,257.0,
91631,2.6038509013709503,3.46908685773434,,6.89458965574796,4.904199613708729,,183.0,251.0,
91636,4.42189232157135,4.5334441637017395,,6.74090265632755,4.60378215204847,,240.0,176.0,
101003,3.3023198826766,5.0408534291889096,4.20527084610733,8.8482124756777,8.09767975874911,6.79413315115095,202.0,163.0,126.0
101004,3.16472962209026,3.9584028712698998,2.9156387737959797,6.753655759477899,6.5738972757959395,3.98559450253224,185.0,133.0,268.0
101013,2.86063394058141,3.2625592093518203,1.11714260410572,6.28574619661641,8.12541781021024,4.87190271345263,196.0,177.0,73.0
101014,4.229704112187821,3.1729147716415604,2.68398661992507,6.14246112409205,6.8837814313751,6.62585778109179,240.0,169.0,107.0
101022,4.448689081427521,4.52820484557186,2.33185706128305,7.72704954770297,7.54947833885473,1.6777692079706,143.0,146.0,135.0
101026,4.47910709070445,3.0409656558137503,3.14062457670295,5.761078492350929,6.83138702427781,5.0379469370017596,195.0,157.0,136.0
101028,3.19223585193662,1.8287989657804602,,3.0875877026882397,3.7104392568370104,,164.0,138.0,
101037,3.05060905405854,2.62544529689053,2.30275587673043,5.9891583037402,7.215758123545241,7.7642833297590705,165.0,146.0,133.0
101038,3.11718535855127,2.58125699380568,,5.64549019180683,4.476921844763949,,205.0,272.0,
101041,2.94927304490071,,,3.2212171087478,,,243.0,,
101067,2.06403562536158,,,7.52878688601433,,,236.0,,
101076,,2.24842082111957,,,2.48627486941652,,,294.0,
101084,4.429426362142021,3.77514007913488,4.12249686280999,5.54289344718915,5.62482918810902,3.2630062885260798,169.0,188.0,188.0
101092,3.55590178316749,4.388237761367811,2.12650779948891,9.710863473942279,7.191753071894871,3.10047904156698,112.0,166.0,263.0
101096,3.6724770078226796,3.33946725114288,4.7582409706069395,6.48306245584842,5.49860915376346,3.3417014938212497,167.0,171.0,211.0
101103,4.5638098830568605,1.72724998623595,2.47651196257489,6.47243723777869,6.77573048228165,6.572707067280421,207.0,146.0,127.0
101109,2.32469563675536,,2.3114771172782396,3.0180350866527603,,3.0096181743406802,158.0,,153.0
101119,3.54593291737978,4.38272894886186,3.92043846423705,8.30724526619608,6.70229181470088,5.70741644893388,141.0,171.0,344.0
101129,,4.62233748791347,2.2447863117491,,3.9728025617432206,5.40928721479771,,199.0,209.0
101131,4.18441364318015,3.25563835052943,4.0098503884308405,6.129085818298139,5.67830363886931,3.6172932842715,173.0,220.0,251.0
101143,4.08213738997938,3.49246265298152,3.2482899339413303,6.35592324110488,5.7800490947463,4.76258448282212,169.0,190.0,230.0
101149,3.83980950892865,3.05184050904424,2.51935146435837,7.13725972164741,7.086783792073521,6.4423238689014894,180.0,156.0,144.0
101155,,3.79739818784016,,,5.03776986953503,,,196.0,
101160,,2.5202424397112497,,,2.25087103851298,,,206.0,
101162,4.07074733524355,3.7542800071149,4.12236876014036,6.04557391821168,5.16149283500425,5.5885811837809705,200.0,166.0,254.0
101185,1.99779171566929,,,4.10082973885701,,,299.0,,
101191,3.1131338660168897,2.44820138200333,,3.9694672201696393,3.7039416715839897,,202.0,127.0,
101192,,2.14523585939914,,,2.99956341926032,,,219.0,
101197,3.15830525731917,2.08980967811638,,4.1621271993738205,4.10957789184638,,194.0,128.0,
101213,5.177032278868699,7.05193915907336,8.13456189253663,3.70775778406163,6.710800118870051,3.6347279291772105,209.0,128.0,238.0
101251,4.34089353994456,3.82697307803649,4.00198688115122,5.449524344194071,5.52770676938395,3.2115907356699,214.0,167.0,216.0
101256,2.52745269819059,,,3.4875924309253996,,,221.0,,
101262,3.10052847793559,3.94010915742481,,5.18136403372096,3.00719049156638,,191.0,128.0,
101265,4.1556986998790295,3.1906581285759104,3.86460717946978,6.25695211437549,6.04078460476596,4.92914451265306,168.0,195.0,241.0
101267,4.8734460378518705,0.0,,6.64684655580725,2.55673514796413,,238.0,239.0,
101297,2.88082585282578,,,5.5477467841178205,,,158.0,,
101300,4.131181881077911,3.7037649799070103,1.7477532449155098,5.83062711188375,6.067607711222229,5.723159438212579,223.0,150.0,121.0
101304,2.85617117815813,,,4.29848342213714,,,145.0,,
101311,4.54401723244668,3.27364115121009,2.09648541782816,9.04187463297062,5.61959610673486,6.6914923833484,116.0,185.0,111.0
101312,4.39093637531738,3.1730498699270697,,5.796507220225821,4.67818018914093,,178.0,244.0,
101314,4.36885758888263,4.18649561632411,2.4616959906900897,7.37602903300553,6.3128989961005795,6.48300514762064,202.0,214.0,155.0
101329,,3.6363608231685602,3.18156323132094,,7.64622853175376,4.01770383414653,,211.0,273.0
101333,4.547025245520761,3.13291688934116,2.1179988516926698,5.96371158219685,5.66150892410241,5.298400202209639,195.0,170.0,111.0
101335,4.2369887244270705,6.1984531650768,2.0281990691981298,5.56274262440619,7.743908568126841,5.1481866613876,267.0,120.0,267.0
101343,4.28661551040489,3.7263671498974293,1.4703281730545499,8.52263779322373,7.817428791062821,4.1933542244911,174.0,180.0,216.0
101352,4.38119810125497,2.4071192087476,,2.4139505951878304,4.504548013606399,,136.0,185.0,
101354,2.0,,2.0,3.0,,3.0,187.0,,254.0
101363,2.8199892549369197,2.66298071553698,,6.50537946014353,4.933011399388261,,201.0,241.0,
101377,3.7858454836644793,2.20744612057088,4.192643649059371,6.15977380559428,8.625356788911999,6.311247163349689,207.0,134.0,114.0
101385,3.33387717987149,2.92443660324048,3.3912084795182698,7.925055945163471,7.37723677363737,4.11925552705294,152.0,205.0,270.0
101394,4.073584755723339,2.84725795295227,4.76228924410431,8.86023367672823,9.05936139324668,8.714025340348401,162.0,173.0,179.0
101395,3.69271537597112,2.73823664766795,,4.15941190184426,3.89384623084245,,180.0,189.0,
101396,3.98460862395801,4.33911768297759,3.7921138338877105,6.36059219128479,6.04610285769272,3.9194657979808,171.0,167.0,206.0
101402,,2.1896830812673302,,,5.176497439727579,,,294.0,
101412,4.11123529558835,2.74747715102697,3.1832695006936103,5.778392963053061,5.94924835693632,6.99794829283722,238.0,157.0,115.0
101420,3.87748768608974,2.99030117925756,,5.57456705223485,3.2688800286605,,156.0,332.0,
101422,3.8058655039980396,3.7596616634897795,3.22629993177699,6.83404760807105,6.51378495613602,5.3100639897297,210.0,177.0,214.0
101425,3.8564309555977703,3.5472183282165397,3.39283745538748,6.0854331691078,5.077594492947149,4.0725922277725894,249.0,164.0,225.0
101436,2.91690886187994,3.0050093189467897,1.6904855521084599,5.80278152406934,6.89180645873375,8.314345428303278,196.0,168.0,124.0
101437,4.453487816187209,3.6584730367512104,2.64345198628724,7.67297451162872,6.93328112473465,6.7244464259798,129.0,120.0,131.0
101438,3.50094628569501,2.7922024477666,,5.57807444385137,4.20421619894735,,223.0,148.0,
101474,3.07189167305313,2.2761073167072396,3.01705044319007,6.39786729811528,5.2699502931985505,5.33832521487737,143.0,158.0,104.0
101504,2.53599137404224,3.5491815250922896,,5.80327055978097,5.19155552498828,,150.0,144.0,
101506,4.12752052796906,4.158770045207279,4.436544302620461,6.014985556129879,3.6104790874011603,3.17737548371708,189.0,164.0,152.0
101510,3.85951419994178,3.7257083214174105,,8.150881188386359,7.12209369995496,,170.0,139.0,
101511,4.3815769112573895,3.48336922251572,3.9471787548890203,5.9376270365172,5.71506200225197,4.3917624361000405,210.0,176.0,199.0
101516,4.45545525674832,3.89620737482441,2.3163771786247103,5.7071738759823,5.74877542050674,5.43618222708537,201.0,200.0,183.0
101525,2.79907368276117,,,3.28310218185788,,,231.0,,
101527,3.66828397940805,2.72602965689327,,2.89077009859287,3.46985919477485,,277.0,128.0,
101530,3.54078336975101,,1.33034894167978,10.8878911448768,,4.73751470520236,122.0,,216.0
101579,2.7540338429119897,2.4904006035917603,,9.81198469821416,7.323484063225341,,143.0,294.0,
112115,3.63120771801768,5.685066128364579,0.0,7.55223330436082,5.65442162226917,4.469912781490399,210.0,253.0,231.0
112116,4.86744798711995,3.9395557840796207,2.4551491749531804,5.725679651610171,3.16943037904065,4.49361903627402,228.0,208.0,145.0
112122,4.27938782184876,,1.4992783469967401,6.38662972065687,,3.5661988526281294,293.0,,234.0
112138,5.61437184423908,,3.37207394963875,5.03581712040872,,2.75096121177624,228.0,,258.0
112149,3.36258964642475,4.432665206681899,1.88939784434153,7.383283012692551,6.2433910705855995,5.3767795331668795,141.0,155.0,182.0
112150,,3.6430899201090603,2.79735144890477,,8.9219048271214,9.52261747841815,,284.0,135.0
112152,,3.72290253041693,1.26793854397296,,10.848877455560999,4.87052472150755,,234.0,237.0
112158,2.6592836340199697,,,2.6824309352225897,,,227.0,,
112166,4.94757455056807,2.02122276365646,0.0,6.985101647253179,3.5249759111529997,4.343107371878929,214.0,91.0,155.0
112168,4.04000431587057,4.55437717650931,2.9056648070832103,6.67441179372484,2.7754234452965,4.37272619391695,139.0,251.0,276.0
112169,2.78874025295595,4.2376074412323295,1.89617881553162,8.898857901310858,5.36105656660684,6.19658332196953,243.0,153.0,274.0
112172,3.3678753390767997,4.874725199197121,1.86525936366434,7.934735023905759,6.1812352513706506,5.87613571537316,233.0,236.0,254.0
112178,3.93111834805558,4.68839488786641,1.75806466287767,7.075327308956309,4.08444821807297,3.7025158127713502,156.0,255.0,219.0
112179,2.0211929337373897,,,4.52689414357577,,,268.0,,
112185,3.05344247529015,6.4088785593670705,1.0330564601703198,8.01558289453259,7.347308745927109,7.9136300690375405,219.0,135.0,200.0
112201,3.50823108188106,3.8144841195940398,3.25387169356364,11.395344580340199,4.62229065317384,6.1702032130153395,205.0,129.0,236.0
112203,4.44081419183813,,1.35509019856348,6.6182721510802205,,3.94317599194767,293.0,,255.0
112210,4.4340207344155,3.06516806418992,1.56715364269433,4.93136577663063,4.171674237180589,4.799243007040039,241.0,254.0,233.0
112211,3.81695359673341,3.6635818201765202,3.8589241476862,6.534027518980411,5.18773692856715,3.5428578818035104,205.0,202.0,277.0
112216,,3.9943510909305098,3.0736561360960897,,4.31543444830536,3.25400262649704,,177.0,274.0
112234,2.8701281626099897,2.96382248114249,0.45656325613261606,5.8307321368122,6.671029959868511,6.71864798396195,236.0,251.0,197.0
112237,2.94738160684878,1.2676143436173,1.00313040970042,5.33939521629311,4.38622830550835,4.73618567375561,194.0,157.0,126.0
112241,3.7015324401003604,4.423892670020879,1.55662216286564,6.1827023085411,5.34047712023804,5.96964743221042,253.0,106.0,150.0
112249,4.42043996983085,,,4.247134899751949,,,173.0,,
112259,4.30373170341551,4.2942790152645705,2.43103733206965,5.741451396689221,2.9373832143515,4.15404833796927,225.0,252.0,201.0
112268,2.4659946261561605,4.614919524430211,1.4207329492308802,5.16899761574729,11.312027084138501,6.02036829601144,219.0,86.0,136.0
112270,,2.71410980452607,3.41307563159282,,2.88357294446953,7.267915736210051,,80.0,162.0
112271,3.89615471586862,3.64435104317432,0.48482510714290594,4.04317954414772,4.252386072614939,5.60253882940315,240.0,121.0,89.0
112276,4.56101934400464,4.01111108165227,1.80220036342036,5.6190459558528705,5.522579785501249,2.65219640706143,215.0,244.0,244.0
112289,2.52508144712879,2.5244162183744496,,3.03262461411102,3.00187702279115,,231.0,270.0,
112290,2.49840298919255,2.53768515839219,1.2351215311649901,5.9128625606323,5.63559254751915,5.92587483985422,241.0,237.0,154.0
112291,3.11486143811059,3.69904921358295,1.3754029471416198,5.950317589825651,7.30408092764019,4.0257201690071,245.0,231.0,187.0
112309,3.08324322967685,4.3680711502807394,2.12262209467666,8.15776607300781,4.94601135099541,4.07592107993411,226.0,94.0,304.0
112312,3.5313773137829503,3.75424125356489,1.27581109232442,7.6339570245095,12.6786561240888,4.821883471319979,123.0,102.0,246.0
112327,1.83089664847725,,,6.7156698774248,,,236.0,,
112328,3.66895302508007,4.9535312081900305,0.819443837917899,4.8658542068435,2.65535514253127,4.013183578908871,226.0,78.0,200.0
112334,5.031551333222611,4.47659100072389,3.2051422740398396,5.90538952571346,3.0054656347891,3.2861163068606802,211.0,278.0,167.0
112340,3.90270852374965,5.12463667801268,2.34830235482265,5.20889763595709,5.4960440425488395,4.9049934386005605,234.0,258.0,267.0
112344,2.29700909043758,,,4.023016128765899,,,241.0,,
112346,2.64954536698834,3.0183194209846302,2.014777470821,7.66457870310035,7.0500792090596205,5.794077570136261,211.0,188.0,245.0
112350,4.31395059224479,,2.48407861124924,5.2817039797606204,,3.68764692465437,272.0,,212.0
112359,3.44830065130961,,,3.1502674508087503,,,228.0,,
112372,4.747604207337989,3.9168784034272295,2.0032168652363103,4.7443307092615,4.06910161990075,4.23145480902418,259.0,197.0,219.0
112375,3.8185569481237898,4.75916441086461,1.74996085952059,6.61079597488393,6.246769775256679,5.2317758524552405,233.0,254.0,194.0
112379,3.8621991135448295,,0.0,6.64928228070559,,2.1922783926332,286.0,,283.0
112396,4.343088115127521,3.0911418815295804,2.14212430903447,6.334769239737359,4.59417351462311,5.06062627273804,234.0,266.0,140.0
112397,3.45828269655731,,0.0,8.872829547437641,,2.2402942359273,188.0,,283.0
112405,5.180275625655501,2.43861080558217,4.21365362024546,4.98564601851353,4.91381002045875,4.8569042990706,161.0,183.0,233.0
112406,6.15567628201796,4.9839355370131395,3.0024806767675503,6.02770705319916,2.7721534224749,4.10053537591535,241.0,241.0,251.0
112426,1.99908837893593,,,3.4544431004408898,,,237.0,,
112436,5.03072330169039,7.1628518073192,0.0,5.9153334863771,3.08288056808577,2.32364208616099,236.0,261.0,141.0
